timestamp_unix,timestamp_iso,price
1772179236,2026-02-27T08:00:36+00:00,0.032
1772182845,2026-02-27T09:00:45+00:00,0.031
1772186433,2026-02-27T10:00:33+00:00,0.033
1772190035,2026-02-27T11:00:35+00:00,0.0545
1772197235,2026-02-27T13:00:35+00:00,0.0725
1772200832,2026-02-27T14:00:32+00:00,0.075
1772204443,2026-02-27T15:00:43+00:00,0.0785
1772208045,2026-02-27T16:00:45+00:00,0.0835
1772215248,2026-02-27T18:00:48+00:00,0.0805
1772218834,2026-02-27T19:00:34+00:00,0.057
1772222434,2026-02-27T20:00:34+00:00,0.067
1772226043,2026-02-27T21:00:43+00:00,0.1215
1772229635,2026-02-27T22:00:35+00:00,0.1125
1772233241,2026-02-27T23:00:41+00:00,0.0825
1772236846,2026-02-28T00:00:46+00:00,0.0845
1772240430,2026-02-28T01:00:30+00:00,0.0815
1772244035,2026-02-28T02:00:35+00:00,0.086
1772247634,2026-02-28T03:00:34+00:00,0.076
1772251232,2026-02-28T04:00:32+00:00,0.063
1772254832,2026-02-28T05:00:32+00:00,0.059
1772258438,2026-02-28T06:00:38+00:00,0.066
1772262037,2026-02-28T07:00:37+00:00,0.6805
1772265642,2026-02-28T08:00:42+00:00,0.684
1772272837,2026-02-28T10:00:37+00:00,0.9675
1772276432,2026-02-28T11:00:32+00:00,0.9525
1772283634,2026-02-28T13:00:34+00:00,0.8735
1772287248,2026-02-28T14:00:48+00:00,0.8825
1772290836,2026-02-28T15:00:36+00:00,0.9345
1772294435,2026-02-28T16:00:35+00:00,0.9305
1772301638,2026-02-28T18:00:38+00:00,0.8805
1772305235,2026-02-28T19:00:35+00:00,0.8695
1772308835,2026-02-28T20:00:35+00:00,0.6955
1772312437,2026-02-28T21:00:37+00:00,0.987
1772316039,2026-02-28T22:00:39+00:00,0.9965
1772319632,2026-02-28T23:00:32+00:00,0.9975
